id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1343458257915031553,2020-12-28 07:26:23,m_annuel,"💩 à @free parce-que Débit Très instable, … \n\nFree en France: vitesse, performances, pannes et commentaires des utilisateurs\n👉 https://t.co/Yab5ES2gLh\n\n#fing #internet #Free\n\nvia @fingapp @outagedetect",à parce que débit très instable n nfree en france vitesse performances pannes et commentaires des utilisateurs n internet free n nvia,2,1,positif,0.5106,reseau,True
1418550491034882052,2021-07-23 12:36:07,Freebox,"« Faites vos premiers pas avec nous ! Découvrez votre nouveau site d'assistance Freebox et Mobile, sur https://t.co/yw1XX4zeSx 🚀 https://t.co/YCMv79evbM",faites vos premiers pas avec nous découvrez votre nouveau site d assistance freebox et mobile sur,31,35,neutre,0.0,reseau,False
1438534927734169617,2021-09-16 16:07:08,Freebox,"FreePlugs et boîtiers CPL personnels : gérer votre réseau CPL 🔗\nOn vous explique comment installer, optimiser et/ou repenser votre réseau CPL afin d'améliorer la liaison avec vos équipements.\nhttps://t.co/DhK2hGTAR3 https://t.co/JF6sn3PMyK",freeplugs et boîtiers cpl personnels gérer votre réseau cpl non vous explique comment installer optimiser et ou repenser votre réseau cpl afin d améliorer la liaison avec vos équipements n,23,13,neutre,0.0,autre,False
1471118475452104707,2021-12-15 14:02:31,Free_1337,"Un incident sur nos fibres engendre des perturbations de service sur une partie des départements du Lot (46) et de l'Aveyron (12).\nDes investigations sont en cours, merci de votre patience.",un incident sur nos fibres engendre des perturbations de service sur une partie des départements du lot 46 et de l aveyron 12 ndes investigations sont en cours merci de votre patience,21,17,positif,0.4588,reseau,False
1474424640470614017,2021-12-24 17:00:02,Freebox,Les équipes de l’assistance Free vous souhaitent de joyeuses fêtes ! Nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00 ! 🎅🏻🎁 https://t.co/dhPpFn9nfG,les équipes de l assistance free vous souhaitent de joyeuses fêtes nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00,67,28,positif,0.743,support,False
1476961348131049473,2021-12-31 17:00:00,Freebox,Les équipes de l’assistance Free vous souhaitent une excellente année 2022 ! Nous ferons aussi la fête le 1er janvier et nous serons de retour le 02 dès 9h00 ! 🎆🎉 https://t.co/Nhz5mq8kuR,les équipes de l assistance free vous souhaitent une excellente année 2022 nous ferons aussi la fête le 1er janvier et nous serons de retour le 02 dès 9h00,56,37,positif,0.743,support,False
1480465391424053249,2022-01-10 09:03:49,GroupeIliad,🎂 @free célèbre aujourd'hui 10 ans de révolution mobile ! Notre CP 👉 https://t.co/4wiuxqOx9b https://t.co/c1e4svvexn,célèbre aujourd hui 10 ans de révolution mobile notre cp,80,39,neutre,0.0,autre,False
1481898887937880067,2022-01-14 08:00:01,free,"Et si votre mobile a rendu l'âme, déposez-le dans une boite de collecte disponible dans nos boutiques Free pour qu'il soit recyclé ♻️.\n\nVous pourrez en profiter pour vous offrir un smartphone reconditionné à prix Free ☺️📱",et si votre mobile a rendu l âme déposez le dans une boite de collecte disponible dans nos boutiques free pour qu il soit recyclé n nvous pourrez en profiter pour vous offrir un smartphone reconditionné à prix free,57,171,positif,0.8834,autre,False
1485331097844129798,2022-01-23 19:18:24,MitchelMcPat,Et vous ça se passe comment la fibre ?\n@Sosh_fr @CovageIDF_OUEST c’est la misère vraiment jpp https://t.co/I41UXroh0F,et vous ça se passe comment la fibre n c est la misère vraiment jpp,0,3,neutre,0.0,reseau,False
1485593294944063490,2022-01-24 12:40:17,Free_1337,"Un coupure de fibre entraîne une interruption de service pour une partie des abonnés de Cergy (95). Des équipes sont sur place, nous vous tiendrons informés.\nMerci pour votre patience.",un coupure de fibre entraîne une interruption de service pour une partie des abonnés de cergy 95 des équipes sont sur place nous vous tiendrons informés nmerci pour votre patience,49,58,negatif,-0.3612,reseau,False
1495710997356716035,2022-02-21 10:44:25,Free_1337,"Bonjour, une rupture de fibre engendre depuis ce matin une interruption de service sur la région de Cernay la Ville (78) ainsi qu'une partie du 78 et du 91.\nUne équipe est sur place, nous vous tiendrons informé de l'évolution de la situation. Merci pour votre patience. https://t.co/2XIRCXyR7j",bonjour une rupture de fibre engendre depuis ce matin une interruption de service sur la région de cernay la ville 78 ainsi qu une partie du 78 et du 91 nune équipe est sur place nous vous tiendrons informé de l évolution de la situation merci pour votre patience,137,227,neutre,0.128,reseau,False
1694675653205860558,2023-08-24 11:38:55,jnbarrot,"Dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. J'étais ce matin aux côtés d'Idriss, formateur au centre de formation technique @free à Argenteuil, dans le Val-d'Oise. https://t.co/nKKA40veRw",dans la lutte contre les installations sauvages et les infrastructures dégradées la bonne formation des techniciens qui déploient la fibre est essentielle j étais ce matin aux côtés d idriss formateur au centre de formation technique à argenteuil dans le val d oise,112,14,neutre,0.0,reseau,False
1695912123824546156,2023-08-27 21:32:13,rgaidot,"Hello @free, @Freebox et @orange je crois que nous allons avoir prochainement un gros problème de fibre / PBOE https://t.co/IreryVRyFc",hello et je crois que nous allons avoir prochainement un gros problème de fibre pboe,1,2,neutre,0.0,reseau,False
1711773973401235737,2023-10-10 16:01:33,michfrapp,"@free @Xavier75 @NThomas82Free \n\nEn 3 ans l’équipe technique de Free (le « BOC » m’a t’on dit) n’est pas capable d’amener 3 mètres (ou moins!) de câble Fibre, afin que j’ai la fibre (cercle rouge) comme mes voisines dont nos maisons sont mitoyennes (cercles verts). Satisfaisant?! https://t.co/Z1Wn4nhGmu",n nen 3 ans l équipe technique de free le boc m a t on dit n est pas capable d amener 3 mètres ou moins de câble fibre afin que j ai la fibre cercle rouge comme mes voisines dont nos maisons sont mitoyennes cercles verts satisfaisant,0,6,positif,0.836,reseau,False
1752257145536463314,2024-01-30 09:07:13,free,Free vous présente : Freebox Ultra https://t.co/npfjDMNJQ2,free vous présente freebox ultra,1796,504,positif,0.5106,reseau,False
1752264227656544511,2024-01-30 09:35:22,free,Freebox Ultra : la box la plus puissante et la plus complète du marché avec les meilleurs contenus inclus.,freebox ultra la box la plus puissante et la plus complète du marché avec les meilleurs contenus inclus,473,93,neutre,0.0,reseau,False
1752679131920076838,2024-01-31 13:04:02,free,"Encore des travaux, toujours des travaux.\nLa Freebox Révolution Light au prix mythique de 29,99€/mois c’est dispo 👉 https://t.co/unO0ngya37 https://t.co/gcoEYsMtA1",encore des travaux toujours des travaux nla freebox révolution light au prix mythique de 29 99 mois c est dispo,259,64,neutre,0.0,reseau,False
1759266279620247842,2024-02-18 17:19:01,TomReynaud1789,".@free a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation. 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire🇫🇷🙏🔥",a 25 ans et tient toujours ses promesses en terme de pouvoir d achat et d innovation 3 quinquennats sans toucher aux prix de nos forfaits mobiles voilà une promesse à laquelle les français peuvent croire,185,17,positif,0.3818,abonnement,False
1762571081402011959,2024-02-27 20:11:07,nephthys,Ça fonctionne super bien la Fibre Free ce soir... Franchement c'est abusé. Déjà l'autre soir la TV de Free (OQEE) était carrément indisponible ! #FTTH #fibre #Free #Var @Freebox @Free_1337 @free https://t.co/UwrutxJMD9,ça fonctionne super bien la fibre free ce soir franchement c est abusé déjà l autre soir la tv de free oqee était carrément indisponible ftth fibre free var,1,4,positif,0.9501,reseau,False
1797569914015780940,2024-06-03 10:03:59,free,"🇫🇷 ALERTE INFO | Le prix des forfaits mobiles Free 2€ et 19,99€ n’augmentera pas d'ici 2027.",alerte info le prix des forfaits mobiles free 2 et 19 99 n augmentera pas d ici 2027,4164,375,positif,0.5106,abonnement,False
1805918937810362408,2024-06-26 11:00:01,free,"Free, c'est près de 650 postes à pourvoir partout en France. \n\nEt toi, t'es libre ? \n\n👉 https://t.co/DwufxIbZus https://t.co/MPr3FWat8S",free c est près de 650 postes à pourvoir partout en france n net toi t es libre n n,90,30,positif,0.5106,autre,False
1811040987365421110,2024-07-10 14:13:13,FrenchTea13,"@Xavier75 et tout le réseau @Freebox sachez qu'une main courante va être déposée, et ira plus loin s'il le faut.\n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c'est du harcèlement.\nVos forfaits de merde j'en veux pas.",et tout le réseau sachez qu une main courante va être déposée et ira plus loin s il le faut n6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données c est du harcèlement nvos forfaits de merde j en veux pas,0,1,neutre,-0.128,abonnement,False
1811340901450473847,2024-07-11 10:04:58,Free_1337,"[Speedtest] Hop ! Le nouveau serveur nPerf 100 Gb/s pour vos tests de débit @free est apparu. Il vous permettra d’effectuer une symétrie de vos speedtest @nPerf pour des conditions optimales. 🚀✨ #Nperf #Free #Speedtest\n\nAlors, ça donne quoi vos tests ? https://t.co/UE2OJDZ1tw",speedtest hop le nouveau serveur nperf 100 gb s pour vos tests de débit est apparu il vous permettra d effectuer une symétrie de vos speedtest pour des conditions optimales nperf free speedtest n nalors ça donne quoi vos tests,176,17,positif,0.5106,autre,False
1812874502642049501,2024-07-15 15:38:57,Tubbydev,"@free @Xavier75 Installer la fibre sans autorisation du propriétaire et en perçant de partout, c'est normal ?",installer la fibre sans autorisation du propriétaire et en perçant de partout c est normal,0,1,neutre,0.0,reseau,False
1813101958900879811,2024-07-16 06:42:47,GrandOeil_,"On ne se rend pas assez compte que sans Xavier Niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 SMS par jour, 2h d'appel par mois et 150Mo de données mobiles",on ne se rend pas assez compte que sans xavier niel aujourd hui on paierait tous nos forfaits 144 99 avec 65 sms par jour 2h d appel par mois et 150mo de données mobiles,22025,157,neutre,0.0,abonnement,False
1813254932449140912,2024-07-16 16:50:39,Ben29072013,@free 13 minutes 13 sec!!!!!  c'est le temps ENCOREEEEE UNE FOIS PERDU à attendre après free pour résoudre un problème récurent !! INCOMPÉTENCE !!!!  Ils ne répondent jamais!!!!! https://t.co/2FdeQbWjHg,13 minutes 13 sec c est le temps encoreeeee une fois perdu à attendre après free pour résoudre un problème récurent incompétence ils ne répondent jamais,0,1,positif,0.5106,autre,False
1813267588560134325,2024-07-16 17:40:56,ultrakfr,"J'avais vu juste et il n'aura finalement fallu attendre que quelques heures.\n\nFree ajoute actuellement les versions HDR de France 2 UHD et France 3 UHD !\n\nDe mauvais élève, et après de nombreux messages de mécontentements sur l'absence de HDR, @OQEEbyFree @Freebox passe en tête en proposant dorénavant deux versions : SDR et HDR. De quoi satisfaire tout le monde (pour ceux qui ont des problèmes avec le HDR) 🥳\n\nFrance 2 UHD : canal 102\nFrance 2 UHD HDR : canal 103\nFrance 3 UHD : canal 104 (ex canal 103)\nFrance 3 UHD HDR : canal 105\n\nDispo suivant la freebox (mettez en commentaire si vous l'avez, ou pas, sur votre Freebox 4K), quelques bugs actuellement (le temps de mettre en place les flux)\n\n(photo discord jartabul)",j avais vu juste et il n aura finalement fallu attendre que quelques heures n nfree ajoute actuellement les versions hdr de france 2 uhd et france 3 uhd n nde mauvais élève et après de nombreux messages de mécontentements sur l absence de hdr passe en tête en proposant dorénavant deux versions sdr et hdr de quoi satisfaire tout le monde pour ceux qui ont des problèmes avec le hdr n nfrance 2 uhd canal 102 nfrance 2 uhd hdr canal 103 nfrance 3 uhd canal 104 ex canal 103 nfrance 3 uhd hdr canal 105 n ndispo suivant la freebox mettez en commentaire si vous l avez ou pas sur votre freebox 4k quelques bugs actuellement le temps de mettre en place les flux n n photo discord jartabul,107,40,positif,0.4215,reseau,False
1813579520819286432,2024-07-17 14:20:27,_Kirikou_,"Le service proximité de @free 1 des plus grosses arnaques de ces dernières années.Incompétents et complètement dépassés.Tu en sais plus qu'eux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine!\nPratique pr le télétravail!\nPlus de reponse",le service proximité de 1 des plus grosses arnaques de ces dernières années incompétents et complètement dépassés tu en sais plus qu eux tu leur dis ce qui marche pas tu prends un rdv avec un technicien qui vient que ds 1 semaine npratique pr le télétravail nplus de reponse,0,2,negatif,-0.2023,support,False
1813581407668871481,2024-07-17 14:27:56,fannnoche,"@free comment vous joindre ? j'ai été débité pour non restitution de matériel pour une résiliation de ligne que je n'ai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement.",comment vous joindre j ai été débité pour non restitution de matériel pour une résiliation de ligne que je n ai pas effectuée moi même impossible de vous joindre car mes identifiants n existent plus vos relances sont arrivées directement,0,2,neutre,0.0,autre,True
1813585524109771255,2024-07-17 14:44:18,free,La Freebox #Ultra dans Paris https://t.co/2wcCY93kSD,la freebox ultra dans paris,765,32,neutre,0.0,reseau,False
1813586665371513000,2024-07-17 14:48:50,tud0z,@free ma fibre HS depuis 3 semaines https://t.co/E8AEMBdLku,ma fibre hs depuis 3 semaines,2,1,neutre,0.0,reseau,True
1813586931986698575,2024-07-17 14:49:54,mglp__,@free Vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez @terracid ça fait 1mois que j’attend,vous pouvez m envoyer les avengers de la fibre svp les mêmes que j ai chez ça fait 1mois que j attend,1,1,neutre,0.0,reseau,False
1813604838682325386,2024-07-17 16:01:03,Lorkydey,"Bon je travaille En remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec @free , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, @Xavier75 le boss etc etc mais la ,,,.",bon je travaille en remote chez moi et ça fait 1 semaine que j ai plus de connexion avec ils ont envoyé un technicien qui a dit on vous envoie un autres tech et depuis plus de nouvelles de base je kiff free le boss etc etc mais la,0,2,positif,0.5106,reseau,False
1813625655374098443,2024-07-17 17:23:46,Marc_Vador,@free il va falloir revoir la sélection des installateurs de fibre optique !!! J’ai pas commandé un fil pour étendre mon linge … le voisin non plus ! Donc va falloir revenir !!! https://t.co/eAVSxCijnq,il va falloir revoir la sélection des installateurs de fibre optique j ai pas commandé un fil pour étendre mon linge le voisin non plus donc va falloir revenir,0,1,neutre,0.0,reseau,False
1813628840624943206,2024-07-17 17:36:25,gurbain69,"@OQEEbyFree @wdufour105 @ultrakfr @Freebox Bonjour\nComptez vous intégrer les versions HDR de FR2 et FR3 sur les applis Oqee TV hors player pop (LG TV) ? Et si oui, sous quel délai approximatif (à temps pour les JO) ?\nNous sommes nombreux à utiliser l'appli sans le décodeur, ce serait très appréciable.\nMerci par avance",bonjour ncomptez vous intégrer les versions hdr de fr2 et fr3 sur les applis oqee tv hors player pop lg tv et si oui sous quel délai approximatif à temps pour les jo nnous sommes nombreux à utiliser l appli sans le décodeur ce serait très appréciable nmerci par avance,1,1,positif,0.4588,autre,False
1813633896136994907,2024-07-17 17:56:31,Motsen78,@Free_1337 @Freebox @Xavier75 \n1/2 \nSalut Free je désespère.....\nClient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients. \nJe subis depuis le moi de juin des coupures intempestifs de ma ligne,n1 2 nsalut free je désespère nclient depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients nje subis depuis le moi de juin des coupures intempestifs de ma ligne,0,2,positif,0.7351,reseau,True
1813652642113229136,2024-07-17 19:11:00,soulakhey,@Freebox de l’aide s’il vous plaît 🙏🏼 https://t.co/g7y5s0xEOw,de l aide s il vous plaît,0,1,positif,0.4588,autre,False
1813672057575731665,2024-07-17 20:28:09,coWiqx,"@free @GrandOeil_ Ne passez pas chez free !!!! Depuis le mois de mai, j'attends qu'ils me rendent ma clé avec laquelle l'installateur free est parti !!",ne passez pas chez free depuis le mois de mai j attends qu ils me rendent ma clé avec laquelle l installateur free est parti,0,1,positif,0.8625,autre,False
1813684903856468282,2024-07-17 21:19:12,Darknig78166491,@Freebox pourquoi j’ai des bugs de connexion wsh je paye la fibre,pourquoi j ai des bugs de connexion wsh je paye la fibre,0,2,neutre,0.0,reseau,False
1813698687253746036,2024-07-17 22:13:58,HugoRLT__,"Merci @free de m'avoir fait passer une ""super"" soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée...\n\nEn l'espace de 2 mois j'ai déjà eu 2 soucis majeur de connexion avec votre box.... et ça sans JAMAIS aucun geste commercial...",merci de m avoir fait passer une super soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée n nen l espace de 2 mois j ai déjà eu 2 soucis majeur de connexion avec votre box et ça sans jamais aucun geste commercial,0,2,positif,0.7845,reseau,False
1813864570282541144,2024-07-18 09:13:08,tontonyoy,Bonjour @free je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. Comment peut-on faire ça n'a pas l'air possible via la page webmail free,bonjour je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux comment peut on faire ça n a pas l air possible via la page webmail free,0,2,positif,0.743,autre,False
1813867624843055326,2024-07-18 09:25:16,hnchck,"@Freebox Bonjour, mes parents ont fait leur inscription ( enfin ! ) le 9, et depuis pas de nouvelle toujours bloqué à cette étape, c'est normal ? https://t.co/NZRZz77fdu",bonjour mes parents ont fait leur inscription enfin le 9 et depuis pas de nouvelle toujours bloqué à cette étape c est normal,0,1,neutre,0.0,abonnement,True
1813886775799984228,2024-07-18 10:41:22,AnthonyPiresG,"@Freebox c’est normal des signalements pour pertes de synchro (des dizaines de fois par jour), des rendez-vous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la Freebox est en étape 3? #freeboxUltra",c est normal des signalements pour pertes de synchro des dizaines de fois par jour des rendez vous techniciens annulé sans prévenir le client une assistance téléphonique qui indique que la ligne est rétablie alors que la freebox est en étape 3 freeboxultra,0,1,neutre,0.0,reseau,False
1813922662487568753,2024-07-18 13:03:58,Free_1337,1/2 [SMSoIMS] Vous pouvez désormais envoyer tous vos SMS par le réseau 4G ou Wi-Fi en France métropolitaine.\nL’option est activée automatiquement pour l’ensemble des abonnés mobiles @free et disponible selon la compatibilité de votre téléphone (Android et iOS). https://t.co/V4NVKpLpLY,1 2 smsoims vous pouvez désormais envoyer tous vos sms par le réseau 4g ou wi fi en france métropolitaine nl option est activée automatiquement pour l ensemble des abonnés mobiles et disponible selon la compatibilité de votre téléphone android et ios,192,31,positif,0.4588,reseau,False
